player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
Antonio Daniels,PG,28,SEA,71,32,1512,6.6,14,0.47,1.5,4.1,0.362,5.1,10,0.514,5.5,6.5,0.842,0.8,4.2,5,10.5,1.6,0.2,2.2,2.3,20.2,129,111,/players/d/daniean01.html,2004
Marquis Daniels,SG,23,DAL,56,15,1039,10.1,20.4,0.494,0.5,1.8,0.306,9.5,18.6,0.512,3,3.9,0.769,3.3,4,7.2,5.7,2.6,0.6,2.2,2.5,23.6,115,108,/players/d/daniema01.html,2004
Antonio Davis,C,35,TOT,80,79,2570,5.5,13.5,0.403,0,0,NA,5.5,13.5,0.403,3.6,4.7,0.765,4.2,9.5,13.8,2.8,0.8,1.3,2.3,4.2,14.5,99,103,/players/d/davisan01.html,2004
Antonio Davis,C,35,TOR,15,15,538,4.7,12.3,0.383,0,0,NA,4.7,12.3,0.383,3.8,5,0.755,5,9.7,14.7,1.4,0.8,0.8,2.2,4.6,13.3,97,100,/players/d/davisan01.html,2004
Antonio Davis,C,35,CHI,65,64,2032,5.6,13.8,0.407,0,0,NA,5.6,13.8,0.407,3.6,4.6,0.768,4,9.5,13.5,3.2,0.7,1.5,2.4,4.1,14.8,99,103,/players/d/davisan01.html,2004
Baron Davis,PG,24,NOH,67,66,2686,11.1,28.1,0.395,3.8,11.7,0.321,7.4,16.4,0.448,4.8,7.1,0.673,1.3,4.4,5.8,10,3.2,0.5,4.3,3.6,30.7,103,102,/players/d/davisba01.html,2004
Dale Davis,C,34,POR,76,37,1682,4.4,9.3,0.473,0,0,NA,4.4,9.3,0.473,2.2,3.5,0.613,5.2,7.9,13.2,2.4,1.4,2.1,1.3,5.1,11,115,104,/players/d/davisda01.html,2004
Hubert Davis,SG,33,TOT,17,0,78,0.7,7.6,0.091,0,0.7,0,0.7,6.9,0.1,1.4,1.4,1,1.4,4.1,5.5,2.8,1.4,0,2.1,8.3,2.8,51,101,/players/d/davishu01.html,2004
Hubert Davis,SG,33,DET,3,0,23,0,4.8,0,0,2.4,0,0,2.4,0,0,0,NA,0,0,0,2.4,0,0,2.4,9.5,0,18,106,/players/d/davishu01.html,2004
Hubert Davis,SG,33,NJN,14,0,55,1,8.8,0.111,0,0,NA,1,8.8,0.111,2,2,1,2,5.9,7.8,2.9,2,0,2,7.8,3.9,59,100,/players/d/davishu01.html,2004
Josh Davis,PF,23,ATL,4,1,23,4.6,11.5,0.4,0,4.6,0,4.6,6.9,0.667,2.3,2.3,1,2.3,9.2,11.5,0,0,0,4.6,6.9,11.5,74,109,/players/d/davisjo02.html,2004
Ricky Davis,SF-SG,24,TOT,79,27,2474,9.4,19.9,0.469,1.1,2.9,0.371,8.3,17,0.486,4.1,5.7,0.718,1.6,5.9,7.5,5.4,2,0.5,4,3.6,23.9,101,105,/players/d/davisri01.html,2004
Ricky Davis,SG,24,CLE,22,22,796,8.9,20.6,0.431,1.1,3.2,0.354,7.8,17.5,0.445,3.4,5,0.68,1.2,6.8,8,7.4,1.7,0.5,4.5,3.4,22.3,95,105,/players/d/davisri01.html,2004
Ricky Davis,SF,24,BOS,57,5,1678,9.6,19.6,0.488,1.1,2.8,0.38,8.5,16.8,0.506,4.5,6.1,0.732,1.8,5.5,7.3,4.5,2.2,0.4,3.7,3.7,24.7,104,105,/players/d/davisri01.html,2004
Andrew DeClercq,C,30,ORL,71,53,1211,4.1,8.5,0.477,0,0,NA,4.1,8.5,0.477,1.9,2.4,0.815,5.7,8.1,13.8,1.9,2.1,1.4,2.4,9.5,10,108,107,/players/d/declean01.html,2004
Tony Delk,SG,30,DAL,33,11,509,7.1,18.6,0.38,2,6.7,0.303,5.1,11.9,0.424,3.7,4.5,0.841,1.6,4.4,6,2.8,2.7,0.7,1.7,4.7,19.9,105,107,/players/d/delkto01.html,2004
Derrick Dial,SG,28,ORL,9,0,86,5.5,17.2,0.321,1.2,5.5,0.222,4.3,11.7,0.368,3.7,4.9,0.75,3.1,4.9,8,1.2,3.7,0,0.6,3.7,16,98,108,/players/d/dialde01.html,2004
Boris Diaw,SG,21,ATL,76,37,1919,3.9,8.6,0.447,0.2,0.7,0.231,3.7,7.9,0.467,1.5,2.6,0.602,3.1,6.4,9.4,5,1.6,1,3.5,5.3,9.4,93,107,/players/d/diawbo01.html,2004
Dan Dickau,PG,25,TOT,43,0,294,6.8,18.1,0.378,1.8,5.5,0.333,5,12.6,0.397,2,2.6,0.786,1.3,3.5,4.8,7,3.1,0,4.8,8.1,17.5,89,106,/players/d/dickada01.html,2004
Dan Dickau,PG,25,ATL,23,0,143,7.8,18.1,0.429,1.1,3.7,0.3,6.7,14.4,0.462,1.5,2.2,0.667,1.5,4.4,5.9,6.7,3.3,0,4.8,8.1,18.1,90,105,/players/d/dickada01.html,2004
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,0.327,2.6,7.4,0.35,3.3,10.7,0.31,2.6,2.9,0.875,1.1,2.6,3.7,7.4,2.9,0,4.8,8.1,17,88,107,/players/d/dickada01.html,2004
Kaniel Dickens,PF,25,POR,3,0,12,13.9,13.9,1,0,0,NA,13.9,13.9,1,4.6,9.3,0.5,9.3,0,9.3,0,0,0,4.6,13.9,32.5,133,114,/players/d/dickeka01.html,2004
DeSagana Diop,C,22,CLE,56,3,730,4.1,10.6,0.388,0,0,NA,4.1,10.6,0.388,0.9,1.4,0.6,5.2,9.2,14.4,2.5,1.9,3.7,2.1,8.4,9.1,93,100,/players/d/diopde01.html,2004
Vlade Divac*,C,35,SAC,81,81,2317,7,14.9,0.47,0,0.3,0.154,7,14.6,0.476,3.8,5.8,0.654,3,7.3,10.3,9.6,1.3,1.7,3.9,5,17.9,106,105,NA,2004
Juan Dixon,SG,25,WAS,71,16,1478,8.7,22.4,0.388,2.1,7,0.298,6.6,15.5,0.428,3.9,4.9,0.799,1.1,4.2,5.2,4.8,2.9,0.1,3.7,3.9,23.4,96,105,/players/d/dixonju01.html,2004
Michael Doleac,C,26,TOT,72,0,1029,7.2,16.5,0.435,0,0,NA,7.2,16.5,0.435,2.3,2.7,0.865,4.5,9.1,13.6,2.3,1.2,1.8,2.5,7.3,16.7,99,102,/players/d/doleami01.html,2004
Michael Doleac,C,26,NYK,46,0,685,7.8,17.6,0.444,0,0,NA,7.8,17.6,0.444,2.4,2.8,0.861,4.7,10.1,14.8,2.3,1.3,2.3,2.9,6.6,18.1,98,100,/players/d/doleami01.html,2004
Michael Doleac,C,26,DEN,26,0,344,6,14.5,0.412,0,0,NA,6,14.5,0.412,2.1,2.4,0.875,4.2,7.2,11.4,2.1,0.9,0.9,1.6,8.7,14.1,101,104,/players/d/doleami01.html,2004
Keyon Dooling,PG,23,LAC,58,24,1137,6.4,16.3,0.389,0.4,2.1,0.174,6,14.2,0.422,3.6,4.4,0.83,0.8,2.9,3.7,6,2.1,0.3,3,5,16.7,97,111,/players/d/doolike01.html,2004
Bryce Drew,PG,29,NOH,15,0,78,2.8,12.4,0.222,0.7,4.8,0.143,2.1,7.6,0.273,2.1,2.1,1,0,4.1,4.1,9,2.8,0,5.5,0.7,8.3,67,104,/players/d/drewbr01.html,2004
Predrag Drobnjak,C,28,LAC,61,14,949,8.3,21.1,0.393,0.6,2,0.306,7.7,19.1,0.402,4.1,4.8,0.849,3,7.9,10.9,2.2,1.2,1.3,2.7,4.7,21.2,97,108,/players/d/drobnpr01.html,2004
Tim Duncan*,PF,27,SAS,69,68,2527,12.6,25.1,0.501,0,0.3,0.167,12.6,24.9,0.505,7.5,12.5,0.599,4.8,13.5,18.3,4.5,1.3,3.9,3.9,3.5,32.8,107,89,NA,2004
Mike Dunleavy,SF,23,GSW,75,69,2336,7.4,16.5,0.449,2.2,5.8,0.37,5.2,10.7,0.491,3.1,4.2,0.741,2,8.1,10.1,5,1.6,0.3,3.3,3.9,20.1,106,104,/players/d/dunlemi02.html,2004
Ronald Dupree,SF,23,CHI,47,8,893,6.5,16.4,0.394,0.2,0.5,0.444,6.2,15.9,0.392,3.8,6.1,0.629,3.2,6.5,9.7,3.2,1.9,1,3,7.8,17,91,103,/players/d/duprero01.html,2004
Ndudi Ebi,SF,19,MIN,17,0,32,10.1,23.6,0.429,0,0,NA,10.1,23.6,0.429,1.7,6.7,0.25,3.4,1.7,5.1,5.1,0,6.7,5.1,10.1,21.9,81,102,/players/e/ebind01.html,2004
Howard Eisley,PG,31,TOT,67,23,1457,6,16.3,0.368,1.9,5.9,0.319,4.1,10.4,0.396,2.7,3.2,0.854,0.7,3.9,4.7,9.9,2,0.2,3.5,5,16.6,99,107,/players/e/eisleho01.html,2004
Howard Eisley,PG,31,NYK,33,23,730,5.9,14.8,0.396,2.1,6.2,0.329,3.8,8.6,0.444,2.4,2.6,0.889,0.5,4.3,4.8,11.5,2.2,0.2,3.7,6.2,16.2,105,105,/players/e/eisleho01.html,2004
Howard Eisley,PG,31,PHO,34,0,727,6.1,17.7,0.345,1.7,5.6,0.308,4.4,12.2,0.363,3.1,3.8,0.83,0.9,3.6,4.5,8.3,1.9,0.1,3.4,3.7,17.1,94,109,/players/e/eisleho01.html,2004
Francisco Elson,C,27,DEN,62,14,875,5.5,11.7,0.472,0,0.1,0,5.5,11.6,0.475,1.8,2.6,0.667,3.8,8.1,11.9,1.9,2.1,2.3,2.1,8.5,12.8,103,100,/players/e/elsonfr01.html,2004
Melvin Ely,PF,25,LAC,42,2,510,6.8,15.8,0.431,0,0.1,0,6.8,15.7,0.434,2.6,4.3,0.595,5,5.5,10.5,2.3,0.9,1.8,2.1,7,16.2,101,110,/players/e/elyme01.html,2004
Reggie Evans,PF,23,SEA,75,27,1280,2.8,6.9,0.406,0,0.1,0,2.8,6.8,0.414,3.5,6.2,0.561,6.5,10.5,17,1.4,2.3,0.4,2.7,7.3,9,101,104,/players/e/evansre01.html,2004
Desmond Ferguson,SF,26,POR,7,0,32,8.7,20.9,0.417,5.2,13.9,0.375,3.5,7,0.5,0,3.5,0,0,7,7,1.7,0,0,1.7,0,22.6,97,110,/players/f/fergude01.html,2004
Michael Finley,SG,30,DAL,72,72,2778,9.5,21.5,0.443,2.8,6.9,0.405,6.7,14.6,0.461,3,3.6,0.85,1.4,4.6,6,3.9,1.6,0.7,1.5,2.2,24.9,115,110,/players/f/finlemi01.html,2004
Derek Fisher,SG,29,LAL,82,3,1769,6,16.9,0.352,1.5,5.3,0.291,4.4,11.7,0.38,3.6,4.5,0.797,0.9,3.6,4.5,5.5,3,0.1,2.3,3.4,17.1,97,102,/players/f/fishede01.html,2004
Marcus Fizer,SF,25,CHI,46,2,738,9.5,24.7,0.383,0.1,1.2,0.118,9.3,23.5,0.396,6.4,8.5,0.75,4.3,9.9,14.3,3,1.1,0.6,3.6,6.8,25.4,92,103,/players/f/fizerma01.html,2004
Alton Ford,PF,22,HOU,9,0,41,8,14.7,0.545,0,0,NA,8,14.7,0.545,4,8,0.5,4,10.7,14.7,4,0,1.3,4,12,20,102,99,/players/f/fordal02.html,2004
T.J. Ford,PG,20,MIL,55,55,1472,5.4,14.2,0.384,0.2,0.7,0.238,5.3,13.4,0.393,2.8,3.5,0.816,1.3,5,6.3,12.7,2.1,0.1,4.9,4.4,13.9,93,106,/players/f/fordtj01.html,2004
Danny Fortson,C,27,DAL,56,20,625,5.8,11.5,0.511,0,0,NA,5.8,11.5,0.511,6.2,7.6,0.815,9.4,11.2,20.6,0.7,1,0.9,3,12.2,17.9,123,105,/players/f/fortsda01.html,2004
Jeff Foster,C,27,IND,82,79,1961,5.5,10.1,0.544,0,0.1,0,5.5,10,0.55,2.9,4.3,0.669,6.9,10.1,17.1,1.8,2,0.8,1.7,5.3,13.9,122,96,/players/f/fosteje01.html,2004
Tremaine Fowlkes,SF,27,DET,36,0,261,3.1,10,0.313,0.2,1.7,0.125,2.9,8.4,0.35,2.7,3.8,0.722,3.8,7.3,11.1,2.9,1.9,0.6,2.5,7.7,9.2,88,96,/players/f/fowlktr01.html,2004
Rick Fox,SF,34,LAL,38,34,846,4.5,11.4,0.392,0.9,3.8,0.246,3.6,7.7,0.464,1.4,1.8,0.733,1.8,4.5,6.3,6,1.8,0.2,3,6.1,11.3,94,104,/players/f/foxri01.html,2004
Adonal Foyle,C,28,GSW,44,8,572,5.5,12.2,0.454,0,0,NA,5.5,12.2,0.454,1.8,3.3,0.543,5,10.6,15.6,1.6,0.6,4.3,2,6.4,12.8,101,100,/players/f/foylead01.html,2004
Richie Frahm,SF,26,SEA,54,0,469,7.2,15.8,0.453,3.9,10.5,0.37,3.3,5.3,0.617,2.6,3,0.885,1.4,5,6.4,2.7,1.8,0.5,0.8,5.7,20.8,127,110,/players/f/frahmri01.html,2004
Steve Francis,PG,26,HOU,79,79,3194,7.7,19.1,0.403,1.2,4.3,0.292,6.5,14.8,0.435,5.8,7.4,0.775,2,5.4,7.4,8.4,2.4,0.6,5,4.4,22.4,99,99,/players/f/francst01.html,2004
Hiram Fuller,PF,22,ATL,4,0,43,3.7,9.8,0.375,0,0,NA,3.7,9.8,0.375,2.5,7.4,0.333,4.9,8.6,13.5,2.5,0,1.2,4.9,6.1,9.8,73,108,/players/f/fullehi01.html,2004
Dan Gadzuric,C,25,MIL,75,0,1260,7.6,14.5,0.524,0,0,0,7.6,14.5,0.526,2.4,4.9,0.492,5.2,9.2,14.4,1.2,2.1,4.4,1.9,7.7,17.6,108,99,/players/g/gadzuda01.html,2004
Reece Gaines,PG,23,ORL,38,1,364,3.6,12.5,0.291,0.4,1.5,0.3,3.2,11,0.289,2.3,3.6,0.64,1.2,4.5,5.7,5.8,1.6,0.3,2.6,3.2,10,82,112,/players/g/gainere01.html,2004
Alex Garcia,SG,23,SAS,2,0,13,4.1,29,0.143,0,0,NA,4.1,29,0.143,4.1,8.3,0.5,0,0,0,0,8.3,0,4.1,0,12.4,40,87,/players/g/garcial01.html,2004
Kevin Garnett*,PF,27,MIN,82,82,3231,13.4,26.9,0.499,0.2,0.7,0.256,13.2,26.2,0.506,6.1,7.8,0.791,4.1,14.9,19,6.8,2,3,3.5,3.4,33.2,112,92,NA,2004
Pat Garrity,PF,27,ORL,2,0,22,2.4,7.2,0.333,0,0,NA,2.4,7.2,0.333,0,0,NA,0,0,0,2.4,0,0,0,4.8,4.8,87,119,/players/g/garripa01.html,2004
Pau Gasol,PF,23,MEM,78,78,2458,10.8,22.4,0.482,0.1,0.3,0.267,10.7,22.1,0.485,7.8,10.9,0.714,4.4,8.4,12.8,4.2,0.9,2.8,4,4,29.5,108,102,/players/g/gasolpa01.html,2004
Devean George,SF,26,LAL,82,48,1951,6.2,15.2,0.408,1.7,5,0.349,4.5,10.3,0.436,1.9,2.6,0.76,2.3,6.5,8.9,3,2.2,1,2.3,5,16.1,99,101,/players/g/georgde01.html,2004
Eddie Gill,PG,25,POR,22,0,157,5.3,12.8,0.417,1.1,2.8,0.375,4.3,9.9,0.429,6,7.1,0.85,1.4,4.6,6,5.7,3.2,0.4,4.3,5.7,17.7,104,104,/players/g/gilled01.html,2004
Kendall Gill,SG,35,CHI,56,35,1411,7.9,20.2,0.392,0.3,1.4,0.237,7.6,18.8,0.404,3.7,5,0.735,2.3,4.8,7,3.3,2.4,0.6,3.1,3.9,19.9,90,104,/players/g/gillke01.html,2004
Manu Ginóbili*,SG,26,SAS,77,38,2260,7.9,18.8,0.418,2.1,5.8,0.359,5.8,13,0.445,5.7,7.1,0.802,2,6.1,8.2,6.9,3.2,0.4,3.8,4.3,23.5,107,93,NA,2004
Gordan Giriček,SF-SG,26,TOT,73,43,2041,8.3,19,0.436,1.6,4,0.395,6.7,15,0.448,3.5,4.1,0.854,1.3,4.6,5.9,3.2,1.5,0.4,2.7,3.8,21.7,104,111,/players/g/giricgo01.html,2004
Gordan Giriček,SF,26,ORL,48,25,1435,6.9,15.7,0.44,1.7,4.2,0.407,5.2,11.6,0.452,2.5,3,0.827,1.4,4.7,6,2.9,1.5,0.4,2.3,3.6,18,104,112,/players/g/giricgo01.html,2004
Gordan Giriček,SG,26,UTA,25,18,606,11.7,27.2,0.431,1.3,3.6,0.359,10.4,23.6,0.442,6.2,7,0.883,1.3,4.4,5.7,3.8,1.4,0.5,3.7,4.2,30.9,103,106,/players/g/giricgo01.html,2004
Dion Glover,SG,25,TOT,69,30,1643,7.4,19,0.39,1.3,3.8,0.336,6.1,15.2,0.404,3.9,5,0.769,1.9,6.7,8.6,4.2,1.6,0.6,3.3,4,20,95,106,/players/g/glovedi01.html,2004
Dion Glover,SG,25,ATL,55,26,1465,7.4,18.9,0.391,1.3,3.8,0.343,6.1,15.1,0.403,4,5.1,0.775,1.9,6.6,8.5,4.1,1.4,0.6,3,3.8,20.1,97,107,/players/g/glovedi01.html,2004
Dion Glover,SG,25,TOR,14,4,178,7.8,20.2,0.385,1.2,4.4,0.286,6.5,15.8,0.412,3.1,4.4,0.714,1.2,7.8,9,4.7,3.1,0.6,5.9,5.3,19.9,80,97,/players/g/glovedi01.html,2004
Anthony Goldwire,PG,32,TOT,11,0,85,4.4,13.9,0.318,1.3,5.1,0.25,3.2,8.9,0.357,0.6,0.6,1,0.6,3.8,4.4,7,3.2,0,1.9,3.2,10.8,89,100,/players/g/goldwan01.html,2004
Anthony Goldwire,PG,32,MIN,5,0,66,4.1,11.4,0.357,1.6,4.9,0.333,2.5,6.5,0.375,0.8,0.8,1,0.8,4.1,4.9,8.2,2.5,0,1.6,4.1,10.6,105,101,/players/g/goldwan01.html,2004
Anthony Goldwire,PG,32,NJN,6,0,19,5.6,22.6,0.25,0,5.6,0,5.6,16.9,0.333,0,0,NA,0,2.8,2.8,2.8,5.6,0,2.8,0,11.3,53,94,/players/g/goldwan01.html,2004
Drew Gooden,PF,22,ORL,79,17,2134,9.1,20.5,0.445,0.2,1,0.214,8.9,19.5,0.457,4.1,6.5,0.637,4,8.8,12.8,2.2,1.5,1.8,3.1,4.9,22.6,98,108,/players/g/goodedr01.html,2004
Brian Grant,C,31,MIA,76,76,2303,6.8,14.5,0.471,0,0,0,6.8,14.5,0.472,2,2.6,0.782,4.1,8.3,12.4,1.6,1.2,0.8,1.9,6,15.7,104,102,/players/g/grantbr01.html,2004
Horace Grant,PF,38,LAL,55,10,1106,4.3,10.5,0.411,0,0,0,4.3,10.5,0.413,1.8,2.5,0.722,3.7,7.2,11,3.3,1.1,1,1.4,3.3,10.5,104,103,/players/g/grantho01.html,2004
Paul Grant,C,30,UTA,10,0,98,6.2,13,0.478,0,0,NA,6.2,13,0.478,1.7,4.5,0.375,4,5.7,9.6,1.7,0.6,0.6,4,9.6,14.1,86,107,/players/g/grantpa01.html,2004
Willie Green,SG,22,PHI,53,0,767,10.2,25.4,0.401,1.4,4.3,0.311,8.8,21,0.419,4.2,5.8,0.728,1.1,3.5,4.6,3.8,1.8,0.4,4.2,5.9,25.9,89,105,/players/g/greenwi01.html,2004
Adrian Griffin,SG,29,HOU,19,1,133,2.1,7.4,0.278,0.4,0.8,0.5,1.6,6.6,0.25,0,1.6,0,0.4,7.4,7.8,4.1,2.9,0.8,1.2,7,4.5,72,96,/players/g/griffad01.html,2004
Tom Gugliotta,PF,34,TOT,55,27,819,4.6,13.4,0.345,0.1,0.3,0.25,4.6,13.1,0.347,1.3,1.8,0.714,4.3,8.1,12.3,4.2,2,0.8,2.6,5.3,10.6,87,103,/players/g/guglito01.html,2004
Tom Gugliotta,PF,34,PHO,30,3,304,5.3,16.9,0.313,0,0.2,0,5.3,16.7,0.316,1,1.4,0.75,2.6,7,9.5,3.6,2.4,0.7,3.4,5.8,11.6,72,104,/players/g/guglito01.html,2004
Tom Gugliotta,PF,34,UTA,25,24,515,4.2,11.2,0.375,0.1,0.3,0.333,4.1,10.9,0.376,1.5,2.2,0.7,5.4,8.7,14.1,4.5,1.8,0.9,2,5.1,10,101,102,/players/g/guglito01.html,2004
Marcus Haislip,PF,23,MIL,31,0,263,7.2,14.7,0.486,0.2,0.4,0.5,7,14.3,0.486,4,5.6,0.714,4.2,6.4,10.6,0.8,1.2,2.4,1.8,5,18.5,110,105,/players/h/haislma01.html,2004
Darvin Ham,SF,30,DET,54,2,484,4.2,8.5,0.493,0.1,0.2,0.5,4.1,8.2,0.493,2.4,4,0.6,5.3,5.2,10.5,1.8,1.5,0.9,3.5,7.1,10.8,97,98,/players/h/hamda01.html,2004
Richard Hamilton,SG,25,DET,78,78,2772,10.4,23,0.455,0.4,1.3,0.265,10.1,21.6,0.466,5.9,6.7,0.868,1.5,4,5.5,6.1,2,0.3,4.1,4.4,27.1,103,99,/players/h/hamilri01.html,2004
Zendon Hamilton,C,28,PHI,46,0,473,5.9,11,0.537,0,0,NA,5.9,11,0.537,7.7,11.1,0.698,5.6,11.2,16.8,1.5,0.9,0.9,3.1,8.5,19.5,117,100,/players/h/hamilze01.html,2004
Ben Handlogten,C,30,UTA,17,0,172,8.1,15.1,0.532,0,0,NA,8.1,15.1,0.532,5.8,8.7,0.667,7.1,10.6,17.7,1.9,1,1.3,3.2,10.3,21.9,114,102,/players/h/handlbe01.html,2004
Travis Hansen,SF,25,ATL,41,4,507,4.8,13.6,0.354,0.9,3.1,0.3,3.9,10.4,0.37,2.3,2.8,0.815,3.1,4.2,7.3,2,1,0.9,1.6,7,12.8,97,109,/players/h/hansetr01.html,2004
Anfernee Hardaway,SG,32,TOT,76,14,2095,7,17.1,0.411,0.8,2,0.38,6.3,15.1,0.415,2.8,3.5,0.804,1.7,5.5,7.2,4.4,1.8,0.5,2.7,3.7,17.6,97,106,/players/h/hardaan01.html,2004
Anfernee Hardaway,SG,32,PHO,34,10,876,7.1,16,0.443,0.8,2.1,0.4,6.3,14,0.449,2.5,2.9,0.857,1.6,4.2,5.8,5.7,1.7,0.5,2.5,3.8,17.5,105,108,/players/h/hardaan01.html,2004
Anfernee Hardaway,SG,32,NYK,42,4,1219,7,17.9,0.39,0.7,1.9,0.364,6.3,16,0.393,3,3.9,0.775,1.8,6.5,8.3,3.5,1.8,0.5,2.9,3.6,17.7,92,104,/players/h/hardaan01.html,2004
Matt Harpring,SF,27,UTA,31,31,1134,9.4,20,0.471,0.4,1.6,0.242,9,18.4,0.491,5.3,7.7,0.688,4.4,7.6,12.1,3.1,1.1,0.1,3.2,5,24.5,107,105,/players/h/harprma01.html,2004
Al Harrington,PF,23,IND,79,15,2441,9.5,20.4,0.463,0.5,1.7,0.273,9,18.7,0.481,4.2,5.7,0.734,3.7,7.8,11.4,2.9,1.8,0.5,3.7,5.6,23.6,100,98,/players/h/harrial01.html,2004
Othella Harrington,PF,30,NYK,56,3,872,6.1,12.4,0.495,0,0,NA,6.1,12.4,0.495,3.6,4.8,0.744,3.6,7.3,10.9,1.8,0.7,0.9,4,8.2,15.9,97,105,/players/h/harriot01.html,2004
Lucious Harris,PG,33,NJN,69,15,1504,6.7,16.5,0.404,1.4,3.6,0.376,5.3,12.9,0.412,2.4,2.8,0.846,1.4,3.6,5,4.8,1.5,0.1,1.9,2.6,17.1,100,102,/players/h/harrilu01.html,2004
Jason Hart,PG,25,SAS,53,5,660,5.8,13,0.447,0.2,0.7,0.222,5.6,12.2,0.46,2.7,3.5,0.767,0.8,5.6,6.4,6.6,2.3,0.4,2.4,4.8,14.4,104,95,/players/h/hartja01.html,2004
Donnell Harvey,PF,23,TOT,60,8,783,5.9,13.4,0.443,0,0.2,0,5.9,13.2,0.449,4.1,5.5,0.735,3.2,7.7,10.9,1.4,1.6,1.8,3,8.6,16,97,106,/players/h/harvedo01.html,2004
Donnell Harvey,PF,23,ORL,24,1,345,5.5,13.6,0.404,0,0.5,0,5.5,13.2,0.419,4,6,0.667,4.4,6.6,11,1.2,1.5,1.7,3.4,6.7,15,91,109,/players/h/harvedo01.html,2004
Donnell Harvey,PF,23,PHO,36,7,438,6.3,13.3,0.473,0,0,NA,6.3,13.3,0.473,4.1,5.2,0.795,2.2,8.6,10.9,1.5,1.7,1.9,2.7,10.1,16.7,102,103,/players/h/harvedo01.html,2004
Udonis Haslem,PF,23,MIA,75,24,1795,6.2,13.6,0.459,0,0.1,0,6.2,13.5,0.462,4.3,5.6,0.765,5.7,8.6,14.4,1.6,1,0.7,2.2,6,16.7,109,102,/players/h/hasleud01.html,2004
Trenton Hassell,SG,24,MIN,81,74,2264,4.2,9.1,0.465,0.1,0.3,0.308,4.1,8.8,0.47,1.1,1.5,0.787,1.6,4.5,6.1,3.2,0.9,1.3,1.1,4.8,9.7,107,103,/players/h/hassetr01.html,2004
Jarvis Hayes,SF,22,WAS,70,42,2044,7.1,17.7,0.4,1,3.3,0.305,6.1,14.4,0.422,2,2.5,0.786,1.8,4.9,6.7,2.7,1.8,0.3,2.8,4,17.1,92,107,/players/h/hayesja01.html,2004
Brendan Haywood,C,24,WAS,77,59,1484,7,13.6,0.515,0,0,0,7,13.6,0.517,4.8,8.2,0.585,6.5,7,13.6,1.5,1.1,3.5,2.8,5.4,18.8,110,104,/players/h/haywobr01.html,2004
Shane Heal,PG,33,SAS,6,0,72,5.2,17.9,0.292,3,13.5,0.222,2.2,4.5,0.5,3,3.7,0.8,0.7,2.2,3,3.7,0.7,0,3.7,1.5,16.4,84,102,/players/h/healsh01.html,2004
Alan Henderson,PF,31,ATL,6,0,68,7.8,16.3,0.476,0,0,NA,7.8,16.3,0.476,3.1,4.7,0.667,8.5,7.8,16.3,1.6,0.8,1.6,2.3,0.8,18.7,110,107,/players/h/hendeal01.html,2004
Nenê,PF,21,DEN,77,77,2504,6.9,12.9,0.53,0,0,0,6.9,12.9,0.532,4.9,7.2,0.682,3.2,7.2,10.3,3.5,2.4,0.8,3.8,5.8,18.6,106,102,/players/h/hilarne01.html,2004
Tyrone Hill,PF,35,MIA,5,0,38,4.3,7.2,0.6,0,0,NA,4.3,7.2,0.6,4.3,5.7,0.75,7.2,4.3,11.5,0,0,1.4,2.9,14.4,12.9,120,106,/players/h/hillty01.html,2004
Kirk Hinrich,PG,23,CHI,76,66,2706,6.1,15.8,0.386,2.8,7.1,0.39,3.3,8.7,0.383,2.6,3.2,0.804,0.8,4.2,5,9.9,1.9,0.4,3.9,5.3,17.6,101,105,/players/h/hinriki01.html,2004
Fred Hoiberg,SG,31,MIN,79,3,1804,5.3,11.5,0.465,2.3,5.1,0.442,3.1,6.3,0.483,2.9,3.5,0.845,0.6,7.4,8,3.3,2,0.3,1.3,4.1,15.8,121,100,/players/h/hoibefr01.html,2004
Robert Horry,PF,33,SAS,81,1,1290,5.9,14.5,0.405,1.7,4.5,0.38,4.2,10,0.417,2.9,4.5,0.645,4.5,6.8,11.3,4.2,2,2,2.3,6.9,16.4,107,93,/players/h/horryro01.html,2004
Eddie House,SG,25,LAC,60,10,1188,7.2,19.9,0.359,2.3,6,0.375,4.9,13.9,0.351,1.6,2,0.8,1.2,4.9,6.1,6.6,2.9,0.2,2.8,4.1,18.2,96,108,/players/h/houseed01.html,2004
Allan Houston,SG,32,NYK,50,50,1799,10.1,23.3,0.435,2.6,6,0.431,7.5,17.3,0.437,4.7,5.1,0.913,0.6,3,3.6,3,1.1,0.1,3,3.1,27.5,104,108,/players/h/houstal01.html,2004
Josh Howard,SF,23,DAL,67,29,1589,7.4,17.2,0.43,0.6,2.1,0.303,6.8,15.1,0.448,3.1,4.5,0.703,4.8,7.1,11.9,3.1,2.2,1.7,2.2,5.4,18.6,107,105,/players/h/howarjo01.html,2004
Juwan Howard,PF,30,ORL,81,77,2877,9.7,21.5,0.453,0,0,0,9.7,21.5,0.453,5.8,7.2,0.809,3.1,7.3,10.5,2.9,1,0.4,3.3,5.2,25.3,103,111,/players/h/howarju01.html,2004
